obs,nobs,_0,assets,assets_fin,assets_nonfin,consumption,cpi,equity_prices,fed_funds,gdp,house_prices_s,house_prices_ns,income,income_nominal,liabilities,mortgage_30y,net_worth,prime_rate,saving_rate,sentiment,sentiment_u,unemployment,vix,willingness_to_lend,yield_10y,yield_3m,population,ydisp,disposy,ipdefcon,outputgap,gdppot,corpprof,gdpnom,govsav,corp_sr_gdp,gov_sr_gdp,corp_sr_di,gov_sr_di,cpiexp_spf_1y_1y,cpiexp_spf_10y,ygrowth_exp,sr_fof_incl_dur,sr_fof_excl_dur,pop,pop16_plus,pop_65plus,young_below16a,young_below16b,old_above65a,old_above65b,c_total_nom,c_dur_nom,c_nondur_nom,c_serv_nom,c_total_real,c_dur_real,c_nondur_real,c_serv_real,uncertainty,cpiexp_spf_1y,yield_1y,pers_outlays,net_priv_sav,curr_acc,cci_dmm,infl_exp_1y,infl_exp_long,stock_uncertainty,income_nominal_clean_compl,income_nominal_clean_simple,imf_index,netsav_hh,netsav_corp,netsav_gov,cons_fixcap_hh,cons_fixcap_corp,cons_fixcap_gov,grosssav_priv,netlend_hh,depositshh,creditassethh,creditliabhh,creditmktpension,wage_sal,trans_pay,pers_con,pers_cur_t,prop_inc,rent_inc,pers_div,pers_inc_i,taxes,labour_inc,top5,inc_top5,db_diff,high_bracket,low_bracket,saving_rate_model,t,imfIndex,wyRat,lagWyRat,dyRat,lydisp,dydisp,young,old,currAcc,yield_10y_real,realIR,saving_rate_calc,saving_rate_clean_simple,saving_rate_clean_compl,ydisp_deflator,lydisp_clean_simple,lydisp_clean_compl,dydisp_clean_simple,dydisp_clean_compl,HHintNW,ipdefgdp,infl_gdpdefl,inflcomphh,disposy_inflAdj,saving_rate_inflAdj,saving_rate_bea,saving_rate_net_hh,saving_rate_gross_hh,saving_rate_net_priv,saving_rate_gross_priv,saving_rate_fof_excl_dur,saving_rate_fof_incl_dur,sr_struct_resid,CEA,CEA_mue,CCI,wyRatCCI,diffU,lagMichU,diffU_pred,unemp_pred,sr_fit_base,sr_fit_unc,sr_fit_lagsr,sr_fit_debt,sr_fit_top5,sr_fit_db,sr_fit_hi,sr_fit_lo,sr_fit_full,post80dummy,wyRatPost80,CEAPost80,unemp_predPost80,sr_fit_post80,post07dummy,wyRatPost07,CEAPost07,unemp_predPost07,sr_fit_pre08,teststr,wyRatMinusOne
"19924",132,"19924",27160.89,16909.21,10251.68,5592,142.0333,423.66,3.036667,8409.8,75,74.74,6245.4,4854.1,4121.735,8.206667,23039.16,6,7.366667,83.2,89,7.366667,14.95,16.4,6.736667,3.07,258276.67,24180.33,4854.033,77.722,1.805037,8561.6,170.5,6493.6,-298.5,2.625662,-4.596834,3.512495,-6.149441,3.6,3.6,4.3,7.09,5.67,257870,198034,32516.5,23.20394,30.21501,12.60965,16.41965,4346.2,523.1,1074.8,2748.4,5592,434.6,1332,3922.8,.7670807,3.2499,3.563333,4496,465.5,-18.787,.7240671,3.2499,2.708197,14.95133,4829.098,4854.1,.8809524,295039,170466,-298525,99781,502494,146889,1067780,127.4,3280.891,1886.536,3961.898,515.668,3071.9,759.7,459.6,636.9,431.9,96.3,190.9,713.3,434.3612,2937.639,27.1551,28.39,1.35,31,15,6.354294,1992q4,.8809524,5.710348,5.710348,.8491361,10.0933,4.257584,23.20394,12.60965,-.8935766,4.02847,.3134332,7.377271,7.377271,6.89772,.2007458,10.0933,10.08813,4.257584,2.374268,1721.197,.7721468,.0056868,9.864662,4844.168,5.886961,7.366667,6.078224,8.133855,7.168674,16.44357,5.67,7.09,1.012372,.6551162,.7367712,.7367712,4.20722,-.7333336,89,-.1605721,7.206095,6.530724,6.481554,6.733253,6.625339,6.582602,6.625023,6.650426,6.643736,6.549575,1,5.710348,.6551162,7.206095,6.44592,0,0,0,0,6.568285,"^{ }",4.710348
"19931",133,"19931",27517.75,17245.26,10272.49,5614.7,143.0667,442.3633,3.04,8425.3,75.05,74.46,6153.8,4805.9,4129.81,7.733333,23387.94,6,5.566667,87.26667,92,7.133333,13.29667,14.8,6.27,2.96,259039.33,23756.33,4805.9,78.097,2.288346,8618.1,157.3,6544.5,-322.3,2.403545,-4.924746,3.27306,-6.70634,2.9,3.5,.7,7.98,6.75,258548,198638.5,32596.75,23.17152,30.16006,12.60762,16.41009,4384.9,527.9,1079.1,2777.9,5614.7,438.9,1333.3,3939.1,.7638878,3.2125,3.406667,4537.3,498,-14.777,.729084,3.2125,2.780249,13.30059,4813.896,4805.9,.8809524,340732,157316,-322278,102258,510398,149305,1110704,178.2,3230.499,1907.521,3961.029,529.904,2962.5,779.4,467.5,614.6,435.8,105.5,193.3,713.8,412.7848,2861.615,27.5178,28.725,1.275,31,15,6.213185,1993q1,.8809524,5.746395,5.746395,.8593209,10.0756,-7.076263,23.17152,12.60762,-.7015537,3.489751,.1941667,5.588966,5.588966,5.745777,.2022997,10.0756,10.07727,-7.076263,-4.345703,1706.895,.7767676,.0059843,10.30023,4795.6,6.890312,5.566667,7.089869,9.217628,7.610177,16.97156,6.75,7.98,-.6465182,.6639026,.7447299,.7447299,4.279512,-.5666666,92,-.2799289,6.853405,6.333035,6.285273,6.857189,6.407947,6.367211,6.390916,6.448187,6.440115,6.499431,1,5.746395,.6639026,6.853405,6.276908,0,0,0,0,6.366082,"^{ }",4.746395
"19932",134,"19932",27791.23,17410.86,10380.37,5668.6,144.1,445.4633,3,8479.2,75.06,75.48,6249.5,4908.4,4201.081,7.453333,23590.15,6,6.2,82.46667,78,7.066667,13.30667,26.3,5.96,2.966667,259826,24052.67,4908.4,78.541,2.319794,8675.9,165.2,6622.7,-278.9,2.494451,-4.211273,3.365659,-5.682096,2.9,3.7,2.6,7.98,6.42,259226,199243,32677,23.13927,30.10545,12.6056,16.40058,4452.1,547.8,1086.3,2817.9,5668.6,453.1,1343.9,3962.3,.7863559,3.3749,3.38,4604.9,470.6,-20.679,.742426,3.3749,2.755797,13.33131,4888.209,4908.4,.8809524,305376,165230,-278917,104433,517865,150964,1092904,136.5,3215.429,1880.511,4031.394,530.988,3065.5,783.8,475.6,641.3,450.1,113.5,197.8,704.7,433.8214,2939.879,27.8805,29.06,1.2,31,15,6.186971,1993q2,.8809524,5.866506,5.866506,.8558962,10.088,4.958725,23.13927,12.6056,-.9755166,3.204203,.0051,6.183278,6.183278,5.795774,.2040689,10.088,10.08388,4.958725,2.645111,1595.534,.7810525,.0055163,9.415691,4898.984,6.041258,6.2,6.221498,8.349136,7.105954,16.50239,6.42,7.98,.0130291,.679454,.7588727,.7588727,4.451931,-.8666668,78,.2770695,7.343736,6.236575,6.19091,5.812037,6.403059,6.312998,6.313498,6.354646,6.368349,6.164451,1,5.866506,.679454,7.343736,6.147097,0,0,0,0,6.254643,"^{ }",4.866506
"19933",135,"19933",28247.63,17756.61,10491.02,5730.1,144.7667,453.5533,3.06,8523.8,75.62,76.06,6262.8,4936.2,4293.324,7.08,23954.3,6,5.4,77.4,69,6.8,12.18,25.9,5.61,3.003333,260714.33,24022,4936.2,78.817,2.478941,8735.1,176.2,6688.3,-285.8,2.634451,-4.273134,3.569547,-5.789879,1.9,3.45,2.1,10.33,8.78,260597,199889.5,32982.25,23.29555,30.37053,12.65642,16.50024,4516.3,556.6,1092.5,2867.1,5730.1,458.2,1357.2,4006.5,.7075527,3.3,3.423333,4668.1,446.2,-21.302,.7557251,3.3,3.052209,12.19107,4936.2,4936.2,.8809524,270051,176157,-285832,106305,524900,152407,1077413,93.9,3211.576,1823.373,4117.018,554.418,3098.3,797.7,480.1,657,447,115.4,204.6,690.8,446.7819,2969.118,27.7633,29.0025,1.2,33.15,15,5.951019,1993q3,.8809524,5.806077,5.806077,.869763,10.08673,-.5104065,23.29555,12.65642,-.9996481,2.557791,.1233335,5.431305,5.431305,5.431305,.2054866,10.08673,10.08673,-.5104065,1.138306,1472.349,.7846618,.0046211,7.373077,4928.827,5.329421,5.4,5.470828,7.624407,6.671471,16.10892,8.78,10.33,-.5510192,.695017,.7728004,.7728004,4.486939,-.8000002,69,.6351399,7.43514,6.239033,6.176716,6.162512,6.372675,6.314443,6.288734,6.318465,6.367385,6.136183,1,5.806077,.695017,7.43514,6.10803,0,0,0,0,6.267762,"^{ }",4.806077
"19934",136,"19934",28794.33,18185.77,10608.56,5781.1,145.9667,464.2467,2.99,8636.4,76.18,75.91,6355.1,5036,4390.913,7.053333,24403.42,6,5.966667,84.03333,72,6.633333,11.87,17.2,5.6,3.06,261546.67,24298,5035.967,79.243,1.842203,8795.5,180.3,6813.8,-237.6,2.646101,-3.487041,3.580222,-4.71803,3.4,3.45,5.4,7.48,5.7,261275,200494,33062.5,23.26323,30.31562,12.65429,16.49052,4581.1,573.8,1105.3,2902,5781.1,469.2,1366.7,4033.2,.7814118,3.03,3.526667,4734.6,431.4,-28.058,.7599719,3.03,2.8332,11.87056,5036,5036,.8809524,251192,180255,-237645,107876,531497,153848,1070820,59.7,3214.605,1887.355,4204.812,551.863,3180.1,802.1,486.6,673.3,465.5,122,213.7,683.1,459.0432,3036.557,27.6461,28.945,1.2,35.3,15,5.903971,1993q4,.8809524,5.852781,5.852781,.8719106,10.09815,4.569626,23.26323,12.65429,-1.299523,2.7668,.4966667,5.984907,5.984907,5.984907,.2072599,10.09815,10.09815,4.569626,4.569626,1449.011,.788963,.0054816,8.070807,5027.896,4.835446,5.966667,4.98796,7.130071,6.331959,15.71546,5.7,7.48,.062696,.7053779,.7820497,.7820497,4.577166,-1,72,.5157831,7.149117,6.038245,5.996748,5.618313,6.17652,6.137318,6.107969,6.088993,6.163475,5.926744,1,5.852781,.7053779,7.149117,5.930694,0,0,0,0,6.061179,"^{ }",4.852781
"19941",137,"19941",28844.11,18136.66,10707.46,5845.5,146.7,469.46,3.213333,8720.5,77.07,76.46,6329.7,5035.7,4422.072,7.296667,24422.04,6.02,4.566667,93,90,6.566667,12.58,29.3,6.066667,3.243333,262249.67,24136.33,5035.7,79.556,1.565277,8857,190.7,6916.3,-231,2.757255,-3.339936,3.786961,-4.587247,2,3.45,4,5.99,4.28,261953,201098.5,33142.75,23.23108,30.26104,12.65217,16.48085,4650.4,588.8,1116.8,2944.7,5845.5,480.4,1385,4064.7,.8067138,3.2,3.91,4806.2,476.6,-24.981,.7755661,3.2,2.76309,12.57712,5035.7,5035.7,.8809524,285890,190718,-230990,109143,537658,155426,1123409,103.2,3193.769,1951.833,4234.512,551.213,3129.8,815.6,498.4,671.1,476.7,133.1,224.5,684.7,451.8174,2995.183,27.5289,28.8875,1.2,37.45,15,5.550277,1994q1,.8809524,5.845826,5.845826,.8781444,10.09147,-2.670288,23.23108,12.65217,-1.145852,3.303577,.71,4.557459,4.557459,4.557459,.2086357,10.09147,10.09147,-2.670288,-2.670288,1462.303,.7931082,.005254,7.613092,5028.087,5.534449,4.566667,5.677264,7.844649,6.891084,16.24292,4.28,5.99,-.9836102,.7231536,.7978058,.7978058,4.663834,-1.1,90,-.2003577,6.366309,5.71289,5.685077,5.783144,5.804391,5.808885,5.769047,5.723053,5.816542,5.708549,1,5.845826,.7231536,6.366309,5.650362,0,0,0,0,5.738146,"^{ }",4.845826
"19942",138,"19942",29074.06,18239.67,10834.38,5888.8,147.5333,450.9867,3.94,8839.8,77.63,78.06,6437.7,5148.8,4506.372,8.44,24567.68,6.896667,5.433333,92.2,85,6.2,13.89,29.1,7.083333,3.986667,263020.67,24475.67,5148.833,79.98,.9038666,8919.7,192.3,7044.3,-199.2,2.729867,-2.827818,3.734851,-3.868863,2.3,3.5,5.6,12.16,10.38,262631,201703,33223,23.19909,30.20679,12.65007,16.47125,4709.8,598.7,1128.1,2983,5888.8,485.5,1395.9,4091.3,.7790313,3.275,5.133333,4870.1,475.7,-28.578,.7934586,3.275,2.892366,13.89022,5148.8,5148.8,.8809524,283396,192336,-199165,110606,544826,157300,1131164,71.4,3147.706,2009.089,4319.57,571.748,3224.6,820.3,506.4,695.3,481.8,141.6,233.3,699.5,468.9726,3069.527,27.4117,28.83,1.2,39.6,15,5.416361,1994q2,.8809524,5.84978,5.84978,.875222,10.10543,5.584335,23.19909,12.65007,-1.293151,4.190968,1.858333,5.412906,5.412906,5.412906,.210364,10.10543,10.10543,5.584335,5.584335,1408.973,.7968845,.0047615,6.962731,5141.871,5.376122,5.433333,5.504082,7.652257,6.753432,16.05786,10.38,12.16,.0169725,.7407492,.8134543,.8134543,4.758529,-.5333333,85,-.0014297,6.19857,5.552345,5.520913,4.903644,5.653961,5.665852,5.609703,5.52643,5.651889,5.66869,1,5.84978,.7407492,6.19857,5.483836,0,0,0,0,5.578954,"^{ }",4.84978
"19943",139,"19943",29553.77,18596,10957.76,5936,148.9,460.8667,4.486667,8896.7,77.77,78.23,6485,5229,4596.461,8.586667,24957.3,7.503334,5.266667,90.73333,84,6,12.05333,21.4,7.333333,4.476666,263870,24576.33,5229,80.632,.9745187,8983.4,201.9,7131.8,-205.4,2.830982,-2.880058,3.861159,-3.928093,3.8,3.5,2.6,10.3,8.5,263804,202264.5,33411.25,23.32774,30.42526,12.66518,16.51859,4786.3,609.3,1149.6,3027.4,5936,490.6,1408,4121.1,.8214903,3.325,5.6,4952.8,482.8,-31.608,.8039132,3.325,3.051656,12.05631,5229,5229,.8809524,280879,201925,-205360,112265,553005,158988,1148074,73.4,3135.593,2059.719,4413.528,589.643,3258,824.3,510.6,692.8,485.8,148.5,239.4,722.7,464.9684,3106.732,27.43452,28.845,1.2,39.6,15,5.297066,1994q3,.8809524,5.771504,5.771504,.8790325,10.10954,1.641846,23.32774,12.66518,-1.421111,4.281677,2.275,5.282084,5.282084,5.282084,.2127657,10.10954,10.10954,1.641846,1.641846,1371.427,.801623,.0059463,8.378168,5220.622,5.2197,5.266667,5.371562,7.518531,6.769736,16.09796,8.5,10.3,-.0303993,.7537453,.8249622,.8249622,4.761272,-.3333335,84,.0383559,6.038356,5.519375,5.503982,5.365083,5.584191,5.609843,5.53652,5.477936,5.607059,5.699633,1,5.771504,.7537453,6.038356,5.430256,0,0,0,0,5.558659,"^{ }",4.771504
"19944",140,"19944",29909.09,18859.05,11050.03,5994.6,149.7667,460.0033,5.166667,8995.5,78.17,77.89,6571,5323.7,4716.739,9.1,25192.35,8.133333,5.6,93.13333,88,5.633333,15.03667,25,7.836667,5.28,264678.33,24826.33,5323.733,81.018,.5880718,9048.4,212.5,7248.2,-213.1,2.931762,-2.94004,3.991585,-4.002855,2.3,3.5,4.5,5.2,3.14,264482,202869,33491.5,23.29572,30.37083,12.66305,16.50893,4856.7,631.8,1163,3061.8,5994.6,507.9,1422.9,4139.7,.8153205,3.425,6.596667,5025.4,515.5,-36.445,.82115,3.425,3.102906,15.03524,5323.7,5323.7,.8809524,303027,212469,-213136,114118,562191,161143,1191805,99.6,3170.659,2202.269,4532.506,591.542,3310.9,845.4,517.4,702.9,496.1,148.4,242.6,744,470.9089,3167.991,27.45735,28.86,1.2,39.6,15,5.180427,1994q4,.8809524,5.772863,5.772863,.8859833,10.11966,4.048538,23.29572,12.66305,-1.620588,4.73376,3.171667,5.603251,5.603251,5.603251,.2144376,10.11966,10.11966,4.048538,4.048538,1431.964,.8057585,.0051588,7.074948,5316.659,5.566504,5.6,5.692002,7.835573,7.112055,16.44277,3.14,5.2,.4195733,.7690476,.838406,.838406,4.840003,-.0666666,88,-.1207865,5.512547,5.273121,5.261301,5.150055,5.30597,5.362052,5.284503,5.219197,5.346891,5.632486,1,5.772863,.7690476,5.512547,5.211553,0,0,0,0,5.313494,"^{ }",4.772863
"19951",141,"19951",30573.47,19432.71,11140.75,6001.6,150.8667,480.1067,5.81,9017.6,78.36,77.74,6613.6,5387.2,4745.058,8.813334,25828.41,8.833333,6.066667,94.33334,83,5.466667,11.62667,16.1,7.483333,5.736667,265388.33,24920.33,5387.2,81.456,1.072347,9114.3,212.3,7307.7,-210.5,2.905155,-2.880523,3.940823,-3.90741,3,3.3,1,5.38,3.63,265160,203473.5,33571.75,23.26388,30.31672,12.66094,16.49932,4888.7,621.2,1166.9,3100.6,6001.6,497.3,1428,4159.4,.7988196,3.4125,6.726666,5059.9,556,-31.434,.8338905,3.4125,2.892885,11.62686,5387.2,5387.2,.8809524,343668,212342,-210536,116170,572387,162815,1244567,148.9,3217.416,2188.527,4564.873,599.568,3360.6,869.4,525.7,720,500.4,151,244.1,748.9,483.443,3220.857,27.48018,28.875,1.2,39.6,15,5.12935,1995q1,.8809524,5.732083,5.732083,.8808023,10.12344,1.511765,23.26388,12.66094,-1.39434,4.590448,3.314167,6.075518,6.075518,6.075518,.2161769,10.12344,10.12344,1.511765,1.511765,1440.638,.8103819,.005738,8.216664,5378.983,6.236333,6.066667,6.379344,8.535751,7.60855,17.0309,3.63,5.38,.9373169,.7788447,.8470637,.8470637,4.85544,.0666666,83,.0781415,5.544808,5.270649,5.257084,5.330397,5.306835,5.352781,5.263144,5.207395,5.341327,5.647724,1,5.732083,.7788447,5.544808,5.1845,0,0,0,0,5.318104,"^{ }",4.732083
"19952",142,"19952",31289.88,20054.38,11235.5,6050.8,152.1,523.69,6.02,9037,78.85,79.28,6614.2,5419.1,4835.166,7.95,26454.71,9,5.166667,91.66666,81,5.666667,12.72,18.5,6.62,5.596667,266141.67,24852,5419.1,81.932,1.600088,9181.6,238.5,7355.8,-208.5,3.242339,-2.834498,4.4011,-3.847502,3.3,3.35,.9,10.87,9.13,265838,204078,33652,23.23219,30.26294,12.65884,16.48977,4957.5,626.9,1177,3153.6,6050.8,502.4,1435,4197,.8229723,3.525,5.97,5138.1,535.9,-32.013,.8547858,3.525,2.936187,12.71819,5419.1,5419.1,.8809524,297411,238533,-208546,117989,581891,164239,1235824,114.7,3286.543,2154.178,4656.076,603.699,3395.3,879,530.1,742.2,506.3,153,248,750.3,498.7219,3245.478,27.503,28.89,1.2,39.6,15,5.183688,1995q2,.8809524,5.794403,5.794403,.8922452,10.12069,-1.098633,23.23219,12.65884,-1.416975,3.683813,2.445,5.185363,5.185363,5.185363,.2180549,10.12069,10.12069,-1.098633,-1.098633,1388.344,.8139648,.0044212,6.369304,5412.731,5.376984,5.166667,5.488199,7.665479,7.286006,16.80067,9.13,10.87,-.0170212,.7902485,.8570121,.8570121,4.965874,-.1666665,81,.1577127,5.824379,5.207413,5.198531,5.58627,5.269779,5.328952,5.236421,5.143721,5.291571,5.305929,1,5.794403,.7902485,5.824379,5.097662,0,0,0,0,5.247518,"^{ }",4.794403
"19953",143,"19953",32159.77,20795.95,11363.83,6104.9,152.8667,565.0833,5.796667,9112.9,79.39,79.87,6663.7,5482.7,4946.609,7.703333,27213.16,8.766666,5,93.16666,74,5.666667,13.22333,7,6.323333,5.366667,267000.67,24957.67,5482.7,82.277,1.504461,9250,259.6,7452.5,-201.1,3.483395,-2.698423,4.734893,-3.667901,2,3.2,3.4,10.16,8.28,266956,204746.5,33849.25,23.30328,30.38367,12.67971,16.53227,5022.9,642.5,1183.7,3196.7,6104.9,516.6,1440.1,4226.9,.8249098,3.275,5.653333,5209.4,549.3,-26.977,.863109,3.275,2.567686,13.22073,5480.201,5482.7,.8809524,289638,259614,-201068,119574,590707,165385,1259533,99.6,3309.138,2222.554,4758.414,603.421,3438.2,885.9,535.3,747.7,520,152.8,255.4,751.6,502.2943,3286.506,27.7425,29.2225,1.2,39.6,15,5.145514,1995q3,.8809524,5.881753,5.881753,.9022213,10.12494,1.697159,23.30328,12.67971,-1.184124,3.755647,2.378333,4.984776,4.984776,4.941448,.21968,10.12494,10.12448,1.697159,1.514816,1376.699,.8177967,.0047077,6.535942,5476.164,5.169715,5,5.282762,7.463695,7.370037,16.90081,8.28,10.16,-.1455135,.7946118,.8607764,.8607764,5.062874,-.3999996,74,.4362119,6.102879,5.157359,5.145644,5.069873,5.253049,5.293592,5.234653,5.099708,5.257397,5.097719,1,5.881753,.7946118,6.102879,5.038717,0,0,0,0,5.185664,"^{ }",4.881753
"19954",144,"19954",32927.66,21456.06,11471.6,6147.8,153.7,597.6733,5.72,9176.4,79.79,79.51,6703.2,5539,5038.446,7.353333,27889.22,8.716666,4.733333,89.8,74,5.566667,13.16667,5.5,5.893333,5.26,267820.33,25028.67,5539,82.633,1.561615,9319.7,265.3,7542.5,-167.8,3.517401,-2.224726,4.789673,-3.029428,2.2,3,2.8,5.21,3.26,267634,205351,33929.5,23.27171,30.33002,12.67757,16.52269,5080.1,652.3,1191.7,3236.2,6147.8,525.5,1447.5,4250.8,.83119,2.95,5.443333,5275.6,545.1,-23.147,.8694417,2.95,2.350478,13.16588,5510.47,5539,.8809524,279772,265286,-167823,120927,598831,166926,1264816,86.7,3357.405,2229.482,4850.887,608.441,3478,881.5,540,765.7,537.4,161.5,266.2,756.9,512.1355,3307.365,27.982,29.555,1.2,39.6,15,4.992118,1995q4,.8809524,5.963459,5.963459,.909631,10.12778,1.136398,23.27171,12.67757,-1.008979,3.542856,2.493333,4.755369,4.755369,4.262252,.2213062,10.12778,10.12261,1.136398,-.7469177,1344.441,.8219454,.005073,6.983958,5532.016,4.931078,4.733333,5.050948,7.23414,7.22649,16.76919,3.26,5.21,-.2587848,.7980681,.8637339,.8637339,5.150842,-.2333331,74,.4362119,6.002879,5.010849,4.999487,4.924913,5.120153,5.148598,5.127775,4.957193,5.116121,4.904992,1,5.963459,.7980681,6.002879,4.916207,0,0,0,0,5.027677,"^{ }",4.963459
"19961",145,"19961",33667.41,22057.25,11610.17,6204,155.0667,637.01,5.363333,9239.3,80.23,79.61,6774.6,5630.8,5100.78,7.243333,28566.64,8.333333,4.933333,90.5,70,5.533333,16.49,5.4,5.91,4.93,268487.33,25232.33,5630.767,83.116,1.63757,9390.6,280.8,7638.2,-173.8,3.676259,-2.275405,4.986858,-3.086595,3.6,3,2.8,10.84,8.93,268312,205955.5,34009.75,23.2403,30.27669,12.67545,16.51315,5156.5,659.8,1211.2,3285.5,6204,531.2,1456.9,4292.4,.8711539,2.775,5.123333,5353.6,561.6,-27.44,.876835,2.775,2.362338,16.49012,5640.167,5630.8,.9285714,280815,280753,-173818,122045,606266,167890,1289879,73,3461.793,2232.756,4897.767,616.716,3525.8,910.9,544.2,796.5,560.2,166.7,279.7,762,530.4283,3362.072,28.2215,29.8875,1.2,39.6,15,4.903855,1996q1,.9285714,6.035064,6.035064,.9058766,10.13588,3.24173,23.2403,12.67545,-1.187969,3.547662,2.348333,4.922919,4.922919,5.080831,.2231581,10.13588,10.13754,3.24173,5.97229,1413.498,.8267077,.0057939,7.789592,5622.977,4.855531,4.933333,4.987154,7.154621,7.352098,16.88721,8.93,10.84,.0294785,.8014476,.8666378,.8666378,5.230215,-.3000002,70,.5953543,6.128688,4.941596,4.938315,4.758043,5.094907,5.083203,5.096529,4.892434,5.05715,4.743479,1,6.035064,.8014476,6.128688,4.848877,0,0,0,0,4.948624,"^{ }",5.035064
"19962",146,"19962",34304.34,22570.72,11733.62,6274.2,156.4,658.9667,5.243333,9399,80.7,81.11,6847.4,5728.3,5198.271,8.106667,29106.07,8.25,4.833333,91.5,77,5.5,17.38667,-4,6.72,5.02,269251.33,25431,5728.3,83.656,.6766677,9462.6,269.1,7800,-131,3.45,-1.679487,4.697729,-2.286891,3.5,3,7.1,11.58,9.52,268990,206560,34090,23.20904,30.22366,12.67333,16.50368,5248.8,676.3,1239.5,3332.9,6274.2,548.1,1475.6,4320.9,.8366082,2.8749,5.663333,5451.3,549.7,-29.84,.875223,2.8749,2.502275,17.38506,5704.737,5728.3,.9285714,280645,269069,-130955,123353,614397,168538,1287464,56.7,3438.058,2320.707,4995.773,622.551,3590.5,931.3,552.1,834.4,586.5,168.4,292.1,775.9,553.4254,3416.275,28.461,30.22,1.2,39.6,15,4.760221,1996q2,.9285714,6.073313,6.073313,.9074719,10.14372,3.137207,23.20904,12.67333,-1.269922,4.217725,2.788433,4.835641,4.835641,4.442572,.2252487,10.14372,10.1396,3.137207,.8235931,1385.543,.8298755,.0038319,5.416394,5722.883,4.809265,4.833333,4.899272,7.052669,7.047616,16.50595,9.52,11.58,.073112,.7989398,.8644868,.8644868,5.250299,-.5,77,.3168551,5.816855,4.822167,4.810198,4.823896,4.967174,4.938201,4.991213,4.775961,4.933103,4.727613,1,6.073313,.7989398,5.816855,4.768942,0,0,0,0,4.823062,"^{ }",5.073313
"19963",147,"19963",34771.52,22903.4,11868.12,6311.8,157.3,660.5433,5.306667,9480.8,81.22,81.72,6905.7,5803.6,5294.154,8.16,29477.37,8.25,5.033333,94.9,86,5.266667,17.7,-6.1,6.78,5.096667,270128.33,25564.67,5803.567,84.04,.5811746,9535.9,264.3,7892.7,-113.3,3.348664,-1.435504,4.55407,-1.952237,2.3,3,3.5,8.37,6.41,270072,207418.5,34223.25,23.19881,30.20632,12.6719,16.49961,5304.4,679.4,1246.5,3378.5,6311.8,552,1486.1,4344,.9191458,3.0025,5.783333,5512,559.5,-36.058,.8685246,3.0025,2.504987,17.6995,5800.955,5803.6,.9285714,295196,264273,-113257,124847,623224,169629,1307540,65.9,3470.458,2356.537,5092.307,611.028,3646.5,926.7,558.7,838.4,588.6,172.1,302.6,791,555.7784,3458.722,28.63575,30.605,1.125,39.6,15,4.597663,1996q3,.9285714,6.081101,6.081101,.9122241,10.14897,2.096939,23.19881,12.6719,-1.521306,4.275014,2.780833,5.024469,5.024469,4.981164,.2270165,10.14897,10.14851,2.096939,3.563309,1345.716,.8324931,.0031541,4.370188,5799.197,5.014933,5.033333,5.086458,7.237669,7.088436,16.56645,6.41,8.37,.4356704,.7950955,.8612066,.8612066,5.237084,-.4000001,86,-.0412153,5.225451,4.66667,4.678329,4.690852,4.768731,4.732524,4.780292,4.620162,4.762582,4.673146,1,6.081101,.7950955,5.225451,4.671781,0,0,0,0,4.665383,"^{ }",5.081101
"19964",148,"19964",35346.3,23346.69,11999.61,6363.2,158.6667,726.7933,5.28,9584.3,81.46,81.18,6943.6,5875.9,5398.809,7.713333,29947.49,8.25,4.766667,97.53333,89,5.333333,18.26,-3.8,6.343333,4.976666,270991.67,25623,5875.867,84.623,.2744071,9610.6,275.1,8023,-83,3.428892,-1.034526,4.681836,-1.41255,3.5,3,4.4,1.94,-.06,270750,208023,34303.5,23.16787,30.15388,12.66981,16.49024,5384.7,689.6,1268.3,3426.8,6363.2,562.8,1498.2,4369.6,.9067864,3.025,5.48,5597,557.6,-31.435,.863778,3.025,2.565041,18.2276,5845.635,5875.9,.9285714,282499,275147,-83022,126531,632745,170603,1316922,54.4,3498.714,2410.89,5186.117,602.307,3702.5,927.5,565.4,858.4,599.4,174.5,311.1,808.6,567.9359,3496.664,28.8105,30.99,1.05,39.6,15,4.589865,1996q4,.9285714,6.079181,6.079181,.9188107,10.15125,.9117126,23.16787,12.66981,-1.311937,3.778293,2.455,4.746505,4.746505,4.253341,.2293213,10.15125,10.14608,.9117126,-.9716034,1325.794,.8370982,.0055317,7.444118,5868.422,4.687033,4.766667,4.807785,6.961186,6.950592,16.41433,-.06,1.94,.1768022,.7926834,.8591631,.8591631,5.223008,-.666667,89,-.1605721,5.172761,4.668576,4.677021,4.805694,4.75258,4.696581,4.730247,4.623126,4.762898,4.569242,1,6.079181,.7926834,5.172761,4.680802,0,0,0,0,4.667225,"^{ }",5.079181
